id,metadata
495,"{""url"":""https://www.autoevolution.com/lexus/is/"",""brand"":""LEXUS"",""model"":""LEXUS IS"",""engine"":""LEXUS IS 350 3.5L V6 6AT AWD (315 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lexus-is-2025-7968_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-is-2025-7968_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-is-2025-7968_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-is-2025-7968_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-is-2025-7968_3.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/lexus-is-2025.html#aeng_lexus-is-2025-35l-v6-6at-awd-315-hp"",""generation"":""2026 Lexus IS 350"",""start_year"":1998,""brakes_specs"":{""Rear"":""Ventilated discs"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""231.9 KW @ - RPM\n315 HP @ - RPM\n311 BHP @ - RPM"",""Torque"":""280 lb-ft @ - RPM\n380 Nm @ - RPM"",""Cylinders"":""V6"",""Fuel System"":""Turbocharged Direct Injection""},""transmission_specs"":{""Gearbox"":""6-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
496,"{""url"":""https://www.autoevolution.com/lexus/ct/"",""brand"":""LEXUS"",""model"":""LEXUS CT"",""engine"":""LEXUS CT 200h e-CVT FWD (136 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_5.jpg""],""end_year"":2022,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""69.5 in (1765 mm)"",""Height"":""56.3 in (1430 mm)"",""Length"":""170.1 in (4321 mm)"",""Wheelbase"":""102.4 in (2601 mm)"",""Cargo Volume"":""9.7 cuFT (275 L)"",""Front/rear Track"":""60/59.8 in (1,524/1,519 mm)"",""Ground Clearance"":""5.7 in (145 mm)"",""Aerodynamics (Cd)"":""0.28""},""engine_url"":""https://www.autoevolution.com/cars/lexus-ct-2011.html#aeng_lexus-ct-2011-200h"",""generation"":""LEXUS CT"",""start_year"":2011,""tires_specs"":{""Tire Size"":""195/65 R15""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Hybrid Gasoline"",""Power"":""73 KW @ 5200 RPM\n99 HP @ 5200 RPM\n98 BHP @ 5200 RPM"",""Torque"":""105 lb-ft @ 2800-4400 RPM\n142 Nm @ 2800-4400 RPM"",""Cylinders"":""L4"",""Fuel System"":""Multipoint Injection, Atkinson Cycle"",""Displacement"":""1798 cm3"",""Total maximum power"":""100 kw (136 hp)"",""Electrical motor power"":""60.3 kw (82 hp)"",""Electrical motor torque"":""152.7 lb-ft (207 Nm)""},""fuel_economy"":{""City"":""63.6 mpg US (3.7 L/100Km)"",""Highway"":""63.6 mpg US (3.7 L/100Km)"",""Combined"":""61.9 mpg US (3.8 L/100Km)"",""CO2 Emissions"":""87 g/km""},""weight_specs"":{""Unladen Weight"":""3020 lbs (1370 kg)"",""Gross Weight Limit"":""3946 lbs (1790 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""113 mph (182 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""10.3 s""},""transmission_specs"":{""Gearbox"":""eCVT"",""Drive Type"":""Front Wheel Drive""}}"
497,"{""url"":""https://www.autoevolution.com/lexus/gs/"",""brand"":""LEXUS"",""model"":""LEXUS GS"",""engine"":""LEXUS GS 200t 8AT RWD (244 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_20.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_21.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_22.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_23.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_24.jpg""],""end_year"":2020,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.4 in (1839 mm)"",""Height"":""57.3 in (1455 mm)"",""Length"":""192.1 in (4879 mm)"",""Wheelbase"":""112.2 in (2850 mm)"",""Cargo Volume"":""15.9 cuFT (450 L)"",""Front/rear Track"":""62/62.6 in (1,575/1,590 mm)"",""Ground Clearance"":""5.1 in (130 mm)"",""Aerodynamics (Cd)"":""0.27""},""engine_url"":""https://www.autoevolution.com/cars/lexus-gs-2015.html#aeng_lexus-gs-2015-200t-8at-244-hp"",""generation"":""2016 Lexus GS"",""start_year"":1993,""tires_specs"":{""Tire Size"":""P 235/50 R 17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""179.5 KW @ 5800 RPM\n244 HP @ 5800 RPM\n241 BHP @ 5800 RPM"",""Torque"":""258 lb-ft @ 1650-4400 RPM\n350 Nm @ 1650-4400 RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""1998 cm3"",""Fuel capacity"":""17.4 gallons (65.9 L)""},""fuel_economy"":{""City"":""22 mpg US (10.7 L/100Km)"",""Highway"":""33.1 mpg US (7.1 L/100Km)"",""Combined"":""26 mpg US (9 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3805 lbs (1726 kg)"",""Gross Weight Limit"":""4960 lbs (2250 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""143 mph (230 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""7.6 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
498,"{""url"":""https://www.autoevolution.com/lexus/gs-f/"",""brand"":""LEXUS"",""model"":""LEXUS GS F"",""engine"":""LEXUS GS F 5.0L V8 8AT RWD (467 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_23.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_24.jpg""],""end_year"":2020,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.6 in (1844 mm)"",""Height"":""56.7 in (1440 mm)"",""Length"":""193.5 in (4915 mm)"",""Wheelbase"":""112.2 in (2850 mm)"",""Cargo Volume"":""15.2 cuFT (430 L)"",""Front/rear Track"":""61.2/61.4 in (1,554/1,560 mm)""},""engine_url"":""https://www.autoevolution.com/cars/lexus-gs-f-2015.html#aeng_lexus-gs-f-2015-50-v8-8at-467-hp"",""generation"":""2015 Lexus GS F"",""start_year"":2015,""tires_specs"":{""Tire Size"":""255/35R19 || 275/35R19""},""brakes_specs"":{""Rear"":""Ventilated disc"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""344 KW @ 7100 RPM\n467 HP @ 7100 RPM\n461 BHP @ 7100 RPM"",""Torque"":""389 lb-ft @ 4800 RPM\n527 Nm @ 4800 RPM"",""Cylinders"":""V8"",""Fuel System"":""Direct injection"",""Displacement"":""4969 cm3""},""weight_specs"":{""Unladen Weight"":""4034 lbs (1830 kg)""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
499,"{""url"":""https://www.autoevolution.com/lexus/lfa/"",""brand"":""LEXUS"",""model"":""LEXUS LFA"",""engine"":""LEXUS LFA 4.8 V10 6AT (560 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_5.jpg""],""end_year"":2013,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74.6 in (1895 mm)"",""Height"":""48 in (1219 mm)"",""Length"":""177 in (4496 mm)"",""Wheelbase"":""102.6 in (2606 mm)"",""Front/rear Track"":""62.2/61.8 in (1,580/1,570 mm)"",""Ground Clearance"":""4.5 in (114 mm)"",""Aerodynamics (Cd)"":""0.31""},""engine_url"":""https://www.autoevolution.com/cars/lexus-lfa-2010.html#aeng_lexus-lfa-2010-48-v10"",""generation"":""2010 Lexus LFA"",""start_year"":2010,""tires_specs"":{""Tire Size"":""265/35 ZR20 || 305/30 ZR20""},""brakes_specs"":{""Rear"":""Carbon Ceramic Cross-drilled Discs"",""Front"":""Carbon Ceramic Cross-drilled Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""412 KW @ 8700 RPM\n560 HP @ 8700 RPM\n553 BHP @ 8700 RPM"",""Torque"":""354 lb-ft @ 6800 RPM\n480 Nm @ 6800 RPM"",""Cylinders"":""V10"",""Fuel System"":""Multipoint Injection"",""Displacement"":""4805 cm3""},""fuel_economy"":{""City"":""11 mpg US (21.4 L/100Km)"",""Highway"":""16 mpg US (14.7 L/100Km)"",""Combined"":""12 mpg US (19.6 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3263 lbs (1480 kg)"",""Gross Weight Limit"":""3748 lbs (1700 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""202 mph (325 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.7 s""},""transmission_specs"":{""Gearbox"":""6-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
500,"{""url"":""https://www.autoevolution.com/lexus/ux/"",""brand"":""LEXUS"",""model"":""LEXUS UX"",""engine"":""LEXUS UX 200 2.0L CVT FWD (169 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_29.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_30.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_31.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_32.jpg""],""end_year"":2023,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.4 in (1839 mm)"",""Height"":""59.8 in (1519 mm)"",""Length"":""177 in (4496 mm)"",""Wheelbase"":""103.9 in (2639 mm)"",""Cargo Volume"":""13.1 cuFT (371 L)"",""Front/rear Track"":""61/61 in (1,549/1,549 mm)"",""Aerodynamics (Cd)"":""0.33""},""engine_url"":""https://www.autoevolution.com/cars/lexus-ux-2018.html#aeng_lexus-ux-2018-200-cvt-169-hp"",""generation"":""Lexus UX"",""start_year"":2018,""tires_specs"":{""Tire Size"":""225/50RF18""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""124.3 KW @ 6000 RPM\n169 HP @ 6000 RPM\n167 BHP @ 6000 RPM"",""Torque"":""151 lb-ft @ 4800 RPM\n205 Nm @ 4800 RPM"",""Cylinders"":""L4"",""Fuel System"":""Direct Injection"",""Displacement"":""1987 cm3""},""fuel_economy"":{""City"":""29 mpg US (8.1 L/100Km)"",""Highway"":""37 mpg US (6.4 L/100Km)"",""Combined"":""33 mpg US (7.1 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3307 lbs (1500 kg)"",""Gross Weight Limit"":""4409 lbs (2000 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""118 mph (190 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""9.2 s""},""transmission_specs"":{""Gearbox"":""CVT"",""Drive Type"":""Front Wheel Drive""}}"
501,"{""url"":""https://www.autoevolution.com/lotus/emira/"",""brand"":""LOTUS"",""model"":""LOTUS Emira"",""engine"":""LOTUS Emira 2.0L 8AT RWD (365 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_10.jpg""],""end_year"":2024,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74.6 in (1895 mm)"",""Height"":""48.2 in (1224 mm)"",""Length"":""173.7 in (4412 mm)"",""Wheelbase"":""101.4 in (2576 mm)"",""Front/rear Track"":""64/63.3 in (1,626/1,608 mm)"",""Aerodynamics (Cd)"":""0.34""},""engine_url"":""https://www.autoevolution.com/cars/lotus-emira-2021.html#aeng_lotus-emira-2021-20l-8at"",""generation"":""2022 Lotus Emira"",""start_year"":2021,""tires_specs"":{""Tire Size"":""245/35/R20 // 295/30/R20""},""brakes_specs"":{""Rear"":""Ventilated discs"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""268.5 KW @ -0 RPM\n365 HP @ -0 RPM\n360 BHP @ -0 RPM"",""Torque"":""317 lb-ft @ - RPM\n430 Nm @ - RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""1991 cm3"",""Fuel capacity"":""13.9 gallons (52.6 L)""},""weight_specs"":{""Unladen Weight"":""3188 lbs (1446 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""180 mph (290 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.4 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
502,"{""url"":""https://www.autoevolution.com/lotus/exige/"",""brand"":""LOTUS"",""model"":""LOTUS Exige"",""engine"":""LOTUS Sport 420 Final Edition 3.5L V6 6MT (420 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-420-final-edition-2021-7012_16.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-420-final-edition-2021-7012_17.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-420-final-edition-2021-7012_18.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-420-final-edition-2021-7012_19.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-420-final-edition-2021-7012_20.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/lotus-sport-420-final-edition-2021.html#aeng_lotus-sport-420-final-edition-2021-35l-v6-420-hp"",""generation"":""LOTUS Sport 420 Final Edition"",""start_year"":2000,""tires_specs"":{""Tire Size"":""215/45 ZR17 // 285/30 ZR18""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""308.9 KW @ 7000 RPM\n420 HP @ 7000 RPM\n414 BHP @ 7000 RPM"",""Torque"":""315 lb-ft @ 2600-7000 RPM\n427 Nm @ 2600-7000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Turbocharged Direct Injection""},""PERFORMANCE SPECS"":{""Top Speed"":""180 mph (290 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.5 s""},""transmission_specs"":{""Drive Type"":""Rear Wheel Drive""},""FUEL ECONOMY (WLTP)"":{""Low"":""14 mpg US (16.8 L/100Km)"",""High"":""27.7 mpg US (8.5 L/100Km)"",""Medium"":""23.8 mpg US (9.9 L/100Km)"",""Combined"":""23.1 mpg US (10.2 L/100Km)"",""Extra high"":""25 mpg US (9.4 L/100Km)"",""CO2 Emissions (Combined)"":""230 g/km""}}"
503,"{""url"":""https://www.autoevolution.com/lotus/elise/"",""brand"":""LOTUS"",""model"":""LOTUS Elise"",""engine"":""LOTUS Sport 240 Final Edition 1.8L 6MT (240 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_17.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_18.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_19.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_20.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_21.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/lotus-sport-240-final-edition-2021.html#aeng_lotus-sport-240-final-edition-2021-18l-6mt-240-hp"",""generation"":""LOTUS Sport 240 Final Edition"",""start_year"":1997,""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""176.5 KW @ 7200 RPM\n240 HP @ 7200 RPM\n237 BHP @ 7200 RPM"",""Torque"":""180 lb-ft @ 3000-7000 RPM\n244 Nm @ 3000-7000 RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection""},""weight_specs"":{""Unladen Weight"":""2033 lbs (922 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""147 mph (237 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.5 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""},""FUEL ECONOMY (WLTP)"":{""Low"":""20.1 mpg US (11.7 L/100Km)"",""High"":""34.1 mpg US (6.9 L/100Km)"",""Medium"":""31.4 mpg US (7.5 L/100Km)"",""Combined"":""30.2 mpg US (7.8 L/100Km)"",""Extra high"":""31.4 mpg US (7.5 L/100Km)"",""CO2 Emissions (Combined)"":""177 g/km""}}"
504,"{""url"":""https://www.autoevolution.com/lotus/evora/"",""brand"":""LOTUS"",""model"":""LOTUS Evora"",""engine"":""LOTUS Evora GT (North America) 3.5L V6 6AT AWD (422 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_8.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""77.6 in (1971 mm)"",""Height"":""48.1 in (1222 mm)"",""Length"":""173 in (4394 mm)""},""engine_url"":""https://www.autoevolution.com/cars/lotus-evora-gt-north-america-2019.html#aeng_lotus-evora-gt-north-america-2019-35l-v6-6at-422-hp"",""generation"":""LOTUS Evora GT (North America)"",""start_year"":2008,""tires_specs"":{""Tire Size"":""245/35 ZR19-93Y // 295/30 ZR20-101Y""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""310.4 KW @ 7000 RPM\n422 HP @ 7000 RPM\n416 BHP @ 7000 RPM"",""Torque"":""332 lb-ft @ 3500 RPM\n450 Nm @ 3500 RPM"",""Cylinders"":""V6"",""Fuel System"":""Direct Injection"",""Displacement"":""3456 cm3""},""fuel_economy"":{""City"":""17.4 mpg US (13.5 L/100Km)"",""Highway"":""24 mpg US (9.8 L/100Km)"",""Combined"":""19.9 mpg US (11.8 L/100Km)"",""CO2 Emissions"":""440 g/km""},""weight_specs"":{""Unladen Weight"":""32300 lbs (14651 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""188 mph (303 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.9 s""},""transmission_specs"":{""Gearbox"":""6-Speed manual"",""Drive Type"":""All Wheel Drive""}}"
505,"{""url"":""https://www.autoevolution.com/lotus/2-eleven/"",""brand"":""LOTUS"",""model"":""LOTUS 2 Eleven"",""engine"":""LOTUS 2 Eleven 1.8 6MT (256 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_5.jpg""],""end_year"":2015,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""68.3 in (1735 mm)"",""Height"":""43.8 in (1113 mm)"",""Length"":""150.4 in (3820 mm)"",""Wheelbase"":""90.5 in (2299 mm)"",""Cargo Volume"":""None cuFT (0 L)"",""Front/rear Track"":""57.3/63.2 in (1,455/1,605 mm)"",""Ground Clearance"":""3.93 in (100 mm)"",""Aerodynamics (Cd)"":""0.4""},""engine_url"":""https://www.autoevolution.com/cars/lotus-2-eleven-2007.html#aeng_lotus-2-eleven-2007-18-189-hp"",""generation"":""LOTUS 2 Eleven"",""start_year"":2007,""tires_specs"":{""Tire Size"":""195/50 R16 || 225/45 R17""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""188 KW @ 8000 RPM\n256 HP @ 8000 RPM\n252 BHP @ 8000 RPM"",""Torque"":""178 lb-ft @ 7000 RPM\n241 Nm @ 7000 RPM"",""Cylinders"":""L4"",""Fuel System"":""Supercharged Multipoint Injection"",""Displacement"":""1796 cm3""},""fuel_economy"":{""City"":""15.7 mpg US (15 L/100Km)"",""Highway"":""27.4 mpg US (8.6 L/100Km)"",""Combined"":""22 mpg US (10.7 L/100Km)""},""weight_specs"":{""Unladen Weight"":""1642 lbs (745 kg)"",""Gross Weight Limit"":""2183 lbs (990 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""155 mph (249 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.9 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
506,"{""url"":""https://www.autoevolution.com/lotus/3-eleven/"",""brand"":""LOTUS"",""model"":""LOTUS 3 Eleven"",""engine"":""LOTUS 3 Eleven 430 3.5 V6 6MT (436 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_7.jpg""],""end_year"":2018,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/lotus-3-eleven-430-2018.html#aeng_lotus-3-eleven-430-2018-35-v6-6mt-436-hp"",""generation"":""Lotus 3-Eleven 430"",""start_year"":2018,""tires_specs"":{""Tire Size"":""225/40 R18 || 275/30 R19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""320.7 KW @ 7000 RPM\n436 HP @ 7000 RPM\n430 BHP @ 7000 RPM"",""Torque"":""325 lb-ft @ 4500 RPM\n440 Nm @ 4500 RPM"",""Cylinders"":""V6"",""Fuel System"":""Supercharged Multipoint Injection"",""Displacement"":""3500 cm3""},""weight_specs"":{""Unladen Weight"":""2028 lbs (920 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""180 mph (290 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.2 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
507,"{""url"":""https://www.autoevolution.com/mazda/cx-5/"",""brand"":""MAZDA"",""model"":""MAZDA CX-5"",""engine"":""MAZDA CX-5 2.5L e-Skyactiv (141 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-5-2025-7936_12.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-5-2025-7936_13.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-5-2025-7936_14.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-5-2025-7936_15.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-5-2025-7936_16.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/mazda-cx-5-2025.html#aeng_mazda-cx-5-2025-25l-e-skyactiv"",""generation"":""2026 Mazda CX-5"",""start_year"":2012,""engine_specs"":{""Fuel"":""Hybrid Gasoline"",""Power"":""103.7 KW @ - RPM\n141 HP @ - RPM\n139 BHP @ - RPM"",""Torque"":""176 lb-ft @ - RPM\n238 Nm @ - RPM"",""Cylinders"":""L4""}}"
508,"{""url"":""https://www.autoevolution.com/mazda/cx-3/"",""brand"":""MAZDA"",""model"":""MAZDA CX-3"",""engine"":""MAZDA CX-3 2.0L SkYACTIVE-G 6MT (150 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-3-6298_18.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-3-6298_19.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-3-6298_20.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-3-6298_23.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-3-6298_1.jpg""],""end_year"":2025,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""69.5 in (1765 mm)"",""Height"":""60.4 in (1534 mm)"",""Length"":""168.3 in (4275 mm)"",""Wheelbase"":""101.2 in (2570 mm)"",""Cargo Volume"":""12.4 cuFT (351 L)"",""Front/rear Track"":""60/59.8 in (1,524/1,519 mm)"",""Ground Clearance"":""6.3 in (160 mm)"",""Aerodynamics (Cd)"":""0.31""},""engine_url"":""https://www.autoevolution.com/cars/mazda-cx-3-218.html#aeng_mazda-cx-3-218-20l-skyactive-g-148-hp"",""generation"":""2018 Mazda CX-3"",""start_year"":2015,""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Cylinders"":""L4"",""Fuel System"":""Direct Injection"",""Displacement"":""1998 cm3""},""weight_specs"":{""Unladen Weight"":""2712 lbs (1230 kg)"",""Gross Weight Limit"":""3660 lbs (1660 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""119 mph (192 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""9 s""},""transmission_specs"":{""Gearbox"":""6-Speed manual"",""Drive Type"":""Front Wheel Drive""}}"
