id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
199,BMW,Z4 Coupe,2006,2009,False,Z4 M Coupe 3.2L 6MT RWD,gasoline,343.0,1495.0,365.0,3.25,L6,RWD,5.0,0.2294314381270903,"[""https://s1.cdn.autoevolution.com/images/gallery/BMWZ4MCoupe-1692_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWZ4MCoupe-1692_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWZ4MCoupe-1692_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWZ4MCoupe-1692_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWZ4MCoupe-1692_10.jpg""]"
200,BMW,Z8,2000,2003,False,Roadster 4.9l V8 6MT,gasoline,400.0,1590.0,500.0,4.94,V8,,4.7,0.2515723270440251,"[""https://s1.cdn.autoevolution.com/images/gallery/BMWZ8-1415_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWZ8-1415_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWZ8-1415_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWZ8-1415_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWZ8-1415_7.jpg""]"
202,BUGATTI,Bolide,2022,2025,True,8.0L W16 7AT AWD,gasoline,1850.0,1240.0,1850.0,7.99,W16,AWD,2.17,1.4919354838709675,"[""https://s1.cdn.autoevolution.com/images/gallery/bugatti-bolide-2022-7358_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bugatti-bolide-2022-7358_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bugatti-bolide-2022-7358_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bugatti-bolide-2022-7358_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bugatti-bolide-2022-7358_5.jpg""]"
204,BUGATTI,Divo,2018,2021,False,8.0L W16 AWD,gasoline,1500.0,1961.0,1600.0,7.99,W16,AWD,2.3,0.7649158592554819,"[""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Divo-6395_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Divo-6395_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Divo-6395_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Divo-6395_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Divo-6395_14.jpg""]"
206,BUGATTI,Veyron,2005,2015,False,Grand Sport Vitesse 8.0 W16 7AT,gasoline,1200.0,1990.0,1500.0,7.99,16,,2.6,0.6030150753768844,"[""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Grand-Sport-Vitesse-5222_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Grand-Sport-Vitesse-5222_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Grand-Sport-Vitesse-5222_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Grand-Sport-Vitesse-5222_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BUGATTI-Grand-Sport-Vitesse-5222_16.jpg""]"
207,CADILLAC,XT4,2018,2025,False,2023 XT4 2.0L Turbocharged 9AT FWD,gasoline,238.0,1660.0,350.0,,L4,FWD,6.57,0.1433734939759036,"[""https://s1.cdn.autoevolution.com/images/gallery/cadillac-2023-xt4-2023-7426_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-2023-xt4-2023-7426_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-2023-xt4-2023-7426_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-2023-xt4-2023-7426_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-2023-xt4-2023-7426_2.jpg""]"
208,CADILLAC,CT5-V,2019,2025,True,3.0L V6 10AT AWD,gasoline,365.0,1906.0,550.0,2.99,V6,AWD,5.68,0.1915005246589716,"[""https://s1.cdn.autoevolution.com/images/gallery/cadillac-ct5-v-2024-7657_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-ct5-v-2024-7657_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-ct5-v-2024-7657_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-ct5-v-2024-7657_3.jpg""]"
209,CADILLAC,Escalade,2000,2025,True,6.2L V8 10AT AWD,gasoline,425.8,2728.0,623.0,6.16,V8,AWD,6.3,0.1560850439882698,"[""https://s1.cdn.autoevolution.com/images/gallery/cadillac-escalade-2024-7809_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-escalade-2024-7809_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-escalade-2024-7809_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-escalade-2024-7809_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/cadillac-escalade-2024-7809_15.jpg""]"
213,CADILLAC,ATS,2012,2019,False,2.0L Turbo AWD 6AT,gasoline,276.0,1607.0,353.0,2.0,4,AWD,5.9,0.1717485998755445,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACATS-4461_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACATS-4461_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACATS-4461_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACATS-4461_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACATS-4461_5.jpg""]"
214,CADILLAC,ATS Coupe,2014,2019,False,ATS Coupe 2.0L Turbo 6MT AWD,gasoline,276.0,1550.0,400.0,2.0,L4,AWD,5.5,0.1780645161290322,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-Coupe-5088_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-Coupe-5088_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-Coupe-5088_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-Coupe-5088_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-Coupe-5088_5.jpg""]"
215,CADILLAC,ATS-V,2015,2019,False,3.6L V6 6MT RWD,gasoline,470.0,1706.0,602.0,3.56,V6,RWD,4.0,0.2754982415005861,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-5341_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-5341_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-5341_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-5341_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-5341_6.jpg""]"
216,CADILLAC,ATS-V Coupe,2015,2019,False,ATS-V Coupe 3.6L V6 6MT RWD,gasoline,470.0,1633.0,602.0,3.56,V6,RWD,3.9,0.2878138395590937,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-Coupe-5340_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-Coupe-5340_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-Coupe-5340_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-Coupe-5340_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-ATS-V-Coupe-5340_7.jpg""]"
217,CADILLAC,BLS,2006,2010,False,2.0L Turbo 5AT FWD,gasoline,175.0,1480.0,359.0,2.0,L4,FWD,9.7,0.1182432432432432,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-1050_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-1050_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-1050_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-1050_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-1050_8.jpg""]"
218,CADILLAC,BLS Wagon,2007,2010,False,BLS Wagon 2.0L Turbo 5AT FWD,gasoline,210.0,1565.0,300.0,2.0,L4,FWD,8.6,0.134185303514377,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-3911_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-3911_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-3911_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-3911_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACBLS-3911_5.jpg""]"
219,CADILLAC,Catera,1997,2001,False,3.0L V6 4AT,gasoline,203.0,1710.0,260.0,2.96,V6,,8.9,0.1187134502923976,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACCatera-1042_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACCatera-1042_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACCatera-1042_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-Catera-1042_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-Catera-1042_8.jpg""]"
221,CADILLAC,CTS,2002,2019,False,2.0L Turbo 6AT AWD,gasoline,276.0,1640.0,400.0,2.0,4,AWD,6.06,0.1682926829268292,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-4833_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-4833_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-4833_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-4833_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-4833_5.jpg""]"
222,CADILLAC,CTS Coupe,2011,2014,False,CTS Coupe 3.6L V6 AWD 6AT,gasoline,322.0,1858.0,373.0,3.56,V6,AWD,7.3,0.1733046286329386,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-Coupe-4458_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-Coupe-4458_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-Coupe-4458_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-Coupe-4458_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-Coupe-4458_6.jpg""]"
223,CADILLAC,CTS Sport Wagon,2009,2014,False,CTS Sport Wagon 3.0L V6 6AT RWD,gasoline,276.0,1930.0,302.0,2.99,V6,RWD,8.2,0.1430051813471502,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACCTSSportWagon-3910_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACCTSSportWagon-3910_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACCTSSportWagon-3910_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACCTSSportWagon-3910_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACCTSSportWagon-3910_5.jpg""]"
224,CADILLAC,CTS V-Series,2003,2019,False,CTS-V 6.2 V8 8AT,gasoline,649.0,1880.0,854.0,6.16,V8,,3.8,0.3452127659574468,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-5355_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-5355_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-5355_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-5355_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-5355_9.jpg""]"
225,CADILLAC,CTS-V Coupe,2012,2015,False,CTS-V Coupe 6.2L SC V8 6AT RWD,gasoline,564.0,1930.0,747.0,6.16,V8,RWD,3.9,0.2922279792746114,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Coupe-4457_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Coupe-4457_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Coupe-4457_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Coupe-4457_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Coupe-4457_6.jpg""]"
226,CADILLAC,CTS-V Sport Wagon,2010,2014,False,CTS-V Sport Wagon 6.2L SC V8 RWD 6AT,gasoline,564.0,2007.0,747.0,6.16,V8,RWD,4.0,0.28101644245142,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Sport-Wagon-4459_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Sport-Wagon-4459_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Sport-Wagon-4459_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Sport-Wagon-4459_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-CTS-V-Sport-Wagon-4459_17.jpg""]"
227,CADILLAC,DeVille,1994,2005,False,4.6L V8 4AT,gasoline,279.0,1822.0,407.0,4.57,V8,,8.0,0.1531284302963776,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACDeVille-77_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACDeVille-77_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACDeVille-77_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACDeVille-77_4.jpg""]"
228,CADILLAC,DTS,2005,2011,False,4.6L V8 4AT FWD,gasoline,279.0,1818.0,390.0,4.57,V8,FWD,7.1,0.1534653465346534,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACDTS-4001_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACDTS-4001_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACDTS-4001_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACDTS-4001_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-DTS-4001_15.jpg""]"
230,CADILLAC,Escalade EXT,2001,2013,False,Escalade EXT 6.2L V8 6AT,gasoline,409.0,2619.0,565.0,6.2,V8,,6.29,0.1561664757541046,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACEscaladeEXT-1115_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACEscaladeEXT-1115_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACEscaladeEXT-1115_3.jpg""]"
231,CADILLAC,SRX,2004,2016,False,2.8L V6 6AT AWD,gasoline,305.0,1954.0,400.0,2.79,V6,AWD,6.6,0.1560900716479017,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSRX-3869_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSRX-3869_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSRX-3869_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSRX-3869_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSRX-3869_5.jpg""]"
232,CADILLAC,STS,2004,2010,False,3.6L V6 6AT,gasoline,306.0,1787.0,369.0,3.56,V6,,7.4,0.1712367095691102,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSTS-1831_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSTS-1831_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSTS-1831_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSTS-1831_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACSTS-1831_6.jpg""]"
233,CADILLAC,XLR,2003,2009,False,4.6 V8 5AT,gasoline,325.0,1690.0,420.0,4.57,V8,,5.9,0.1923076923076923,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLR-3999_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLR-3999_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLR-3999_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLR-3999_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLR-3999_5.jpg""]"
234,CADILLAC,XLR V-Series,2008,2011,False,XLR-V 4.4L V8 6AT RWD,gasoline,449.0,1730.0,561.0,4.37,V8,RWD,4.9,0.2595375722543352,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLRV-Series-4000_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLRV-Series-4000_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLRV-Series-4000_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLRV-Series-4000_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLACXLRV-Series-4000_6.jpg""]"
235,CADILLAC,XT5,2016,2024,False,2.0L VVT 9AT FWD,gasoline,237.0,1776.0,350.0,,L4,FWD,6.81,0.1334459459459459,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XT5-6635_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XT5-6635_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XT5-6635_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XT5-6635_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XT5-6635_10.jpg""]"
236,CADILLAC,XTS,2013,2019,False,3.6L V6 6AT AWD,gasoline,308.0,1905.0,358.0,3.56,V6,AWD,6.19,0.1616797900262467,"[""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XTS-6040_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XTS-6040_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XTS-6040_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XTS-6040_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CADILLAC-XTS-6040_2.jpg""]"
237,CHEVROLET,Corvette ZR1 Convertible,2024,2025,True,ZR1 Convertible 5.5L V8 8AT RWD,gasoline,1078.8,1705.0,1123.0,5.46,V8,RWD,3.13,0.6327272727272727,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-convertible-2024-7788_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-convertible-2024-7788_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-convertible-2024-7788_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-convertible-2024-7788_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-convertible-2024-7788_5.jpg""]"
238,CHEVROLET,Equinox,2004,2025,True,1.5L 8AT AWD,gasoline,177.0,1555.0,250.0,,L4,AWD,7.37,0.1138263665594855,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-equinox-2024-7650_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-equinox-2024-7650_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-equinox-2024-7650_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-equinox-2024-7650_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-equinox-2024-7650_10.jpg""]"
239,CHEVROLET,Corvette ZR1,2008,2025,True,5.5L V8 RWD 8AT,gasoline,1079.0,1665.0,1123.0,5.46,V8,RWD,3.09,0.648048048048048,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-2024-7786_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-2024-7786_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-2024-7786_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-2024-7786_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-zr1-2024-7786_16.jpg""]"
240,CHEVROLET,TrailBlazer,2000,2025,True,Trailblazer 1.2L ECOTEC CVT,gasoline,138.9,1374.0,219.0,,L3,,7.82,0.1010917030567685,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trailblazer-2023-7417_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trailblazer-2023-7417_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trailblazer-2023-7417_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trailblazer-2023-7417_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trailblazer-2023-7417_15.jpg""]"
241,CHEVROLET,Silverado,2008,2025,True,1500 2.7L 8AT AWD,gasoline,314.0,2273.0,473.0,2.73,L4,AWD,6.69,0.1381434227892652,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-1500-2021-7477_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-1500-2021-7477_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-1500-2021-7477_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-1500-2021-7477_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-1500-2021-7477_18.jpg""]"
242,CHEVROLET,Suburban,1999,2025,True,5.3L V8 10AT AWD,gasoline,359.9,2664.0,519.0,5.33,V8,AWD,6.77,0.1350975975975976,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-suburban-2023-7635_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-suburban-2023-7635_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-suburban-2023-7635_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-suburban-2023-7635_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-suburban-2023-7635_1.jpg""]"
243,CHEVROLET,Blazer,1995,2025,True,2.0L 9AT AWD,gasoline,228.0,1880.0,350.0,,L4,AWD,7.14,0.1212765957446808,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-blazer-2022-7235_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-blazer-2022-7235_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-blazer-2022-7235_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-blazer-2022-7235_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-blazer-2022-7235_11.jpg""]"
244,CHEVROLET,Colorado Double Cab,2003,2025,True,Colorado ZR2 Bison 2.7L Turbo 8AT AWD,gasoline,314.3,2388.0,560.0,,L4,AWD,6.86,0.1316164154103852,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-colorado-zr2-bison-2023-7534_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-colorado-zr2-bison-2023-7534_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-colorado-zr2-bison-2023-7534_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-colorado-zr2-bison-2023-7534_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-colorado-zr2-bison-2023-7534_5.jpg""]"
247,CHEVROLET,Trax,2013,2025,True,1.2L ECOTEC Turbo 6AT,gasoline,137.0,2826.0,219.0,,L3,,11.3,0.0484784147204529,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trax-2022-7317_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trax-2022-7317_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trax-2022-7317_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trax-2022-7317_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-trax-2022-7317_16.jpg""]"
248,CHEVROLET,Silverado 2500HD,2007,2025,True,Silverado HD ZR2 6.6L 10AT AWD,gasoline,407.0,3360.0,629.0,,V8,AWD,7.15,0.1211309523809523,"[""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-hd-zr2-2023-7476_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-hd-zr2-2023-7476_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-hd-zr2-2023-7476_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-hd-zr2-2023-7476_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/chevrolet-silverado-hd-zr2-2023-7476_19.jpg""]"
249,CHEVROLET,Express,1995,2025,True,4.3L V6 4AT RWD,gasoline,197.0,2198.0,353.0,4.29,V6,RWD,8.31,0.0896269335759781,"[""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETExpress-3932_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETExpress-3932_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETExpress-3932_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETExpress-3932_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETExpress-3932_5.jpg""]"
250,CHEVROLET,Agile,2009,2016,False,1.4L ECONOFLEX 5AT FWD,gasoline,97.0,1055.0,129.0,1.39,L4,FWD,8.2,0.0919431279620853,"[""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Agile-5033_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Agile-5033_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Agile-5033_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Agile-5033_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Agile-5033_5.jpg""]"
